2021112615 -6846.1
2021112616 -6847.0
2021112617 -6848.2
2021112618 -6849.2
2021112619 -6849.6
2021112620 -6849.7
2021112621 -6849.0
2021112622 -6848.2
2021112623 -6846.8
2021112700 -6845.1
2021112701 -6843.9
2021112702 -6843.4
2021112703 -6843.7
2021112704 -6844.2
2021112705 -6845.3
2021112706 -6847.1
2021112707 -6848.3
2021112708 -6849.2
2021112709 -6849.3
2021112710 -6849.1
2021112711 -6848.7
2021112712 -6848.1
2021112713 -6847.3
2021112714 -6846.8
2021112715 -6847.3
2021112716 -6848.3
2021112717 -6849.8
2021112718 -6851.6
2021112719 -6853.2
2021112720 -6854.6
2021112721 -6854.9
2021112722 -6854.5
2021112723 -6853.8
2021112800 -6852.4
2021112801 -6851.0
2021112802 -6849.6
2021112803 -6848.8
2021112804 -6849.5
2021112805 -6850.8
2021112806 -6852.5
2021112807 -6854.5
2021112808 -6856.7
2021112809 -6858.2
2021112810 -6858.7
2021112811 -6858.2
2021112812 -6856.9
2021112813 -6854.9
2021112814 -6853.0
2021112815 -6851.6
2021112816 -6851.3
2021112817 -6851.7
2021112818 -6853.2
2021112819 -6855.2
2021112820 -6875.3
2021112821 -6859.2
2021112822 -6859.6
2021112823 -6859.1
2021112900 -6857.6
2021112901 -6854.8
2021112902 -6852.4
2021112903 -6850.3
2021112904 -6849.6
2021112905 -6849.9
2021112906 -6851.5
2021112907 -6854.1
2021112908 -6857.2
2021112909 -6859.8
2021112910 -6861.5
2021112911 -6861.6
2021112912 -6860.6
2021112913 -6858.3
2021112914 -6855.4
2021112915 -6853.0
2021112916 -6851.3
2021112917 -6850.9
2021112918 -6852.1
2021112919 -6854.4
2021112920 -6857.6
2021112921 -6860.1
2021112922 -6862.6
2021112923 -6862.1
2021113000 -6861.5
2021113001 -6859.6
2021113002 -6856.9
2021113003 -6854.0
2021113004 -6851.9
2021113005 -6851.2
2021113006 -6852.2
2021113007 -6854.8
2021113008 -6858.3
2021113009 -6862.0
2021113010 -6865.3
2021113011 -6866.8
2021113012 -6866.4
2021113013 -6864.3
2021113014 -6861.0
2021113015 -6857.4
2021113016 -6854.1
2021113017 -6852.4
2021113018 -6852.5
2021113019 -6854.1
2021113020 -6857.3
2021113021 -6860.6
2021113022 -6863.9
2021113023 -6865.5
2021120100 -6865.8
2021120101 -6864.4
2021120102 -6861.8
2021120103 -6858.5
2021120104 -6855.3
2021120105 -6853.4
2021120106 -6853.0
2021120107 -6854.8
2021120108 -6858.6
2021120109 -6862.9
2021120110 -6867.2
2021120111 -6870.2
2021120112 -6871.3
2021120113 -6870.1
2021120114 -6868.3
2021120115 -6864.1
2021120116 -6859.7
2021120117 -6856.3
2021120118 -6854.9
2021120119 -6855.8
2021120120 -6858.5
2021120121 -6861.9
2021120122 -6865.6
2021120123 -6868.9
2021120200 -6870.5
2021120201 -6870.3
2021120202 -6868.0
2021120203 -6864.7
2021120204 -6860.6
2021120205 -6857.5
2021120206 -6855.6
2021120207 -6856.3
2021120208 -6859.6
2021120209 -6864.1
2021120210 -6869.5
2021120211 -6874.3
2021120212 -6876.9
2021120213 -6877.1
2021120214 -6874.7
2021120215 -6870.5
2021120216 -6865.3
2021120217 -6860.6
2021120218 -6857.2
2021120219 -6856.4
2021120220 -6857.7
2021120221 -6860.7
2021120222 -6864.6
2021120223 -6868.4
2021120300 -6871.3
2021120301 -6872.4
2021120302 -6871.3
2021120303 -6868.4
2021120304 -6864.5
2021120305 -6860.7
2021120306 -6857.8
2021120307 -6856.8
2021120308 -6858.5
2021120309 -6862.4
2021120310 -6867.5
2021120311 -6873.2
2021120312 -6877.6
2021120313 -6879.5
2021120314 -6878.5
2021120315 -6875.7
2021120316 -6870.9
2021120317 -6865.6
2021120318 -6861.1
2021120319 -6858.6
2021120320 -6858.3
2021120321 -6860.2
2021120322 -6863.5
2021120323 -6867.7
2021120400 -6871.5
2021120401 -6873.9
2021120402 -6874.2
2021120403 -6872.5
2021120404 -6869.1
2021120405 -6865.3
2021120406 -6861.5
2021120407 -6859.2
2021120408 -6859.1
2021120409 -6861.3
2021120410 -6865.6
2021120411 -6871.0
2021120412 -6876.1
2021120413 -6879.9
2021120414 -6881.2
2021120415 -6879.8
2021120416 -6876.3
2021120417 -6871.5
2021120418 -6866.8
2021120419 -6862.7
2021120420 -6860.3
2021120421 -6860.5
2021120422 -6862.4
2021120423 -6866.0
2021120500 -6870.0
2021120501 -6873.4
2021120502 -6875.3
2021120503 -6875.3
2021120504 -6873.7
2021120505 -6870.0
2021120506 -6866.3
2021120507 -6862.6
2021120508 -6861.3
2021120509 -6862.4
2021120510 -6864.7
2021120511 -6868.9
2021120512 -6874.0
2021120513 -6878.7
2021120514 -6881.8
2021120515 -6882.3
2021120516 -6880.8
2021120517 -6876.8
2021120518 -6872.4
2021120519 -6868.0
2021120520 -6864.9
2021120521 -6863.4
2021120522 -6864.2
2021120523 -6866.5
2021120600 -6869.6
2021120601 -6873.1
2021120602 -6876.2
2021120603 -6877.6
2021120604 -6876.9
2021120605 -6874.6
2021120606 -6871.4
2021120607 -6867.7
2021120608 -6865.2
2021120609 -6864.5
2021120610 -6866.2
2021120611 -6868.9
2021120612 -6873.2
2021120613 -6877.9
2021120614 -6881.6
2021120615 -6884.0
2021120616 -6884.5
2021120617 -6882.7
2021120618 -6879.5
2021120619 -6875.8
2021120620 -6872.0
2021120621 -6869.6
2021120622 -6868.6
2021120623 -6869.4
2021120700 -6871.9
2021120701 -6874.8
2021120702 -6877.8
2021120703 -6879.9
2021120704 -6880.6
2021120705 -6880.0
2021120706 -6878.2
2021120707 -6875.3
2021120708 -6872.9
2021120709 -6871.0
2021120710 -6870.8
2021120711 -6872.0
2021120712 -6874.8
2021120713 -6878.2
2021120714 -6881.5
2021120715 -6884.7
2021120716 -6886.4
2021120717 -6886.4
2021120718 -6884.9
2021120719 -6881.9
2021120720 -6878.6
2021120721 -6875.5
2021120722 -6873.4
2021120723 -6872.7
2021120800 -6873.5
2021120801 -6875.5
2021120802 -6877.9
2021120803 -6880.0
2021120804 -6881.7
2021120805 -6882.0
2021120806 -6881.4
2021120807 -6879.5
2021120808 -6877.6
2021120809 -6875.7
2021120810 -6874.7
2021120811 -6875.0
2021120812 -6876.2
2021120813 -6878.4
2021120814 -6881.1
2021120815 -6884.2
2021120816 -6886.6
2021120817 -6887.9
2021120818 -6887.9
2021120819 -6886.8
2021120820 -6884.7
2021120821 -6882.0
2021120822 -6879.7
2021120823 -6878.0
2021120900 -6877.6
2021120901 -6878.0
2021120902 -6879.4
2021120903 -6881.6
2021120904 -6883.3
2021120905 -6884.7
2021120906 -6884.7
2021120907 -6884.3
2021120908 -6883.3
2021120909 -6881.9
2021120910 -6880.3
2021120911 -6880.2
2021120912 -6879.4
2021120913 -6880.0
2021120914 -6881.2
2021120915 -6883.3
2021120916 -6885.6
2021120917 -6888.0
2021120918 -6889.4
2021120919 -6889.5
2021120920 -6888.8
2021120921 -6886.6
2021120922 -6884.6
2021120923 -6882.5
2021121000 -6881.4
2021121001 -6881.0
2021121002 -6881.4
2021121003 -6882.6
2021121004 -6884.0
2021121005 -6885.9
2021121006 -6887.5
2021121007 -6888.1
2021121008 -6888.4
2021121009 -6888.1
2021121010 -6887.0
2021121011 -6886.2
2021121012 -6885.3
2021121013 -6885.2
2021121014 -6885.2
2021121015 -6886.2
2021121016 -6887.9
2021121017 -6889.9
2021121018 -6891.7
2021121019 -6892.8
2021121020 -6893.3
2021121021 -6892.8
2021121022 -6891.3
2021121023 -6889.6
2021121100 -6887.6
2021121101 -6885.9
2021121102 -6885.1
2021121103 -6885.1
2021121104 -6885.8
2021121105 -6887.3
2021121106 -6889.0
2021121107 -6890.5
2021121108 -6891.8
2021121109 -6892.3
2021121110 -6892.1
2021121111 -6891.4
2021121112 -6890.3
2021121113 -6888.9
2021121114 -6887.5
2021121115 -6886.8
2021121116 -6887.0
2021121117 -6888.1
2021121118 -6890.0
2021121119 -6891.7
2021121120 -6893.2
2021121121 -6893.8
2021121122 -6893.6
2021121123 -6892.4
2021121200 -6890.5
2021121201 -6889.1
2021121202 -6887.6
2021121203 -6886.6
2021121204 -6886.6
2021121205 -6887.6
2021121206 -6889.1
2021121207 -6891.3
2021121208 -6893.4
2021121209 -6895.0
2021121210 -6895.7
2021121211 -6895.6
2021121212 -6894.3
2021121213 -6892.4
2021121214 -6890.3
2021121215 -6888.5
2021121216 -6887.5
2021121217 -6887.7
2021121218 -6887.7
2021121219 -6887.0
2021121220 -6889.2
2021121221 -6891.1
2021121222 -6892.0
2021121223 -6891.9
2021121300 -6890.6
2021121301 -6888.6
2021121302 -6886.7
2021121303 -6884.9
2021121304 -6884.1
2021121305 -6884.5
2021121306 -6885.8
2021121307 -6888.0
2021121308 -6890.6
2021121309 -6893.0
2021121310 -6894.7
2021121311 -6895.5
2021121312 -6895.0
2021121313 -6893.6
2021121314 -6891.0
2021121315 -6888.3
2021121316 -6886.5
2021121317 -6885.3
2021121318 -6885.8
2021121319 -6887.4
2021121320 -6890.0
2021121321 -6892.3
2021121322 -6894.2
2021121323 -6895.0
2021121400 -6894.7
2021121401 -6893.0
2021121402 -6890.5
2021121403 -6888.1
2021121404 -6886.4
2021121405 -6886.2
2021121406 -6887.0
2021121407 -6888.6
2021121408 -6891.5
2021121409 -6894.3
2021121410 -6897.1
2021121411 -6899.0
2021121412 999999.0
2021121413 -6906.1
2021121414 -6895.1
2021121415 -6891.9
2021121416 -6889.1
2021121417 -6887.7
2021121418 -6887.0
2021121419 -6888.2
2021121420 -6890.6
2021121421 -6893.4
2021121422 -6896.0
2021121423 -6897.6
2021121500 -6898.2
2021121501 -6897.4
2021121502 -6895.5
2021121503 -6892.8
2021121504 -6890.3
2021121505 -6888.9
2021121506 -6888.5
2021121507 -6889.8
2021121508 -6892.4
2021121509 -6895.7
2021121510 -6899.2
2021121511 -6901.9
2021121512 -6903.3
2021121513 -6903.0
2021121514 -6900.8
2021121515 -6897.7
2021121516 -6894.4
2021121517 -6891.7
2021121518 -6890.2
2021121519 -6890.5
2021121520 -6892.1
2021121521 -6894.7
2021121522 -6897.9
2021121523 -6900.4
2021121600 -6902.0
2021121601 -6901.8
2021121602 -6900.1
2021121603 -6897.1
2021121604 -6894.4
2021121605 -6892.3
2021121606 -6891.5
2021121607 -6891.9
2021121608 -6893.9
2021121609 -6897.3
2021121610 -6901.1
2021121611 -6904.6
2021121612 -6906.8
2021121613 -6907.4
2021121614 -6905.7
2021121615 -6902.9
2021121616 -6899.2
2021121617 -6895.8
2021121618 -6893.8
2021121619 -6893.2
2021121620 -6894.0
2021121621 -6896.6
2021121622 -6899.5
2021121623 -6902.6
2021121700 -6904.8
2021121701 -6905.6
2021121702 -6904.7
2021121703 -6902.5
2021121704 -6899.8
2021121705 -6897.2
2021121706 -6895.6
2021121707 -6895.0
2021121708 -6896.4
2021121709 -6899.4
2021121710 -6903.3
2021121711 -6907.4
2021121712 -6910.7
2021121713 -6912.0
2021121714 -6911.3
2021121715 -6909.1
2021121716 -6905.5
2021121717 -6901.7
2021121718 -6898.5
2021121719 -6896.5
2021121720 -6896.2
2021121721 -6897.6
2021121722 -6900.5
2021121723 -6903.6
2021121800 -6906.4
2021121801 -6908.0
2021121802 -6908.1
2021121803 -6906.3
2021121804 -6903.8
2021121805 -6900.8
2021121806 -6898.1
2021121807 -6896.7
2021121808 -6897.4
2021121809 -6899.8
2021121810 -6903.5
2021121811 -6907.6
2021121812 -6911.4
2021121813 -6913.6
2021121814 -6913.8
2021121815 -6912.4
2021121816 -6909.3
2021121817 -6905.4
2021121818 -6901.9
2021121819 -6899.1
2021121820 -6898.0
2021121821 -6898.6
2021121822 -6900.8
2021121823 -6903.8
2021121900 -6906.8
2021121901 -6909.3
2021121902 -6910.1
2021121903 -6909.5
2021121904 -6907.0
2021121905 -6904.3
2021121906 -6901.2
2021121907 -6899.1
2021121908 -6899.6
2021121909 -6900.6
2021121910 -6903.8
2021121911 -6908.0
2021121912 -6912.2
2021121913 -6915.2
2021121914 -6916.5
2021121915 -6915.9
2021121916 -6913.7
2021121917 -6910.3
2021121918 -6906.4
2021121919 -6903.2
2021121920 -6901.2
2021121921 -6901.0
2021121922 -6902.4
2021121923 -6905.2
2021122000 -6908.3
2021122001 -6911.2
2021122002 -6913.2
2021122003 -6912.8
2021122004 -6911.3
2021122005 -6908.7
2021122006 -6905.8
2021122007 -6903.1
2021122008 -6902.2
2021122009 -6902.9
2021122010 -6905.3
2021122011 -6909.2
2021122012 -6913.3
2021122013 -6917.1
2021122014 -6918.6
2021122015 -6918.8
2021122016 -6917.5
2021122017 -6914.7
2021122018 -6911.4
2021122019 -6907.9
2021122020 -6905.5
2021122021 -6904.6
2021122022 -6905.2
2021122023 -6907.2
2021122100 -6910.1
2021122101 -6913.3
2021122102 -6915.7
2021122103 -6916.3
2021122104 -6915.7
2021122105 -6914.3
2021122106 -6911.4
2021122107 -6908.9
2021122108 -6907.0
2021122109 -6906.6
2021122110 -6908.3
2021122111 -6911.2
2021122112 -6915.2
2021122113 -6918.9
2021122114 -6921.0
2021122115 -6922.3
2021122116 -6922.2
2021122117 -6920.2
2021122118 -6917.1
2021122119 -6913.8
2021122120 -6911.2
2021122121 -6909.5
2021122122 -6909.3
2021122123 -6910.1
2021122200 -6912.4
2021122201 -6914.9
2021122202 -6917.2
2021122203 -6918.5
2021122204 -6918.9
2021122205 -6917.9
2021122206 -6915.6
2021122207 -6913.0
2021122208 -6910.9
2021122209 -6909.7
2021122210 -6910.4
2021122211 -6912.4
2021122212 -6915.7
2021122213 -6919.0
2021122214 -6922.0
2021122215 -6924.2
2021122216 -6924.9
2021122217 -6923.7
2021122218 -6921.5
2021122219 -6918.5
2021122220 -6915.7
2021122221 -6913.5
2021122222 -6912.3
2021122223 -6912.6
2021122300 -6914.0
2021122301 -6916.3
2021122302 -6919.0
2021122303 -6921.2
2021122304 -6922.4
2021122305 -6922.4
2021122306 -6921.0
2021122307 -6918.7
2021122308 -6917.6
2021122309 -6916.0
2021122310 -6915.5
2021122311 -6916.5
2021122312 -6918.3
2021122313 -6921.6
2021122314 -6924.4
2021122315 -6927.1
2021122316 -6928.8
2021122317 -6929.0
2021122318 -6928.0
2021122319 -6926.0
2021122320 -6924.0
2021122321 -6921.5
2021122322 -6919.7
2021122323 -6919.2
2021122400 -6919.6
2021122401 -6921.2
2021122402 -6923.3
2021122403 -6925.6
2021122404 -6927.1
2021122405 -6928.0
2021122406 -6927.6
2021122407 -6926.2
2021122408 -6924.6
2021122409 -6922.8
2021122410 -6921.8
2021122411 -6921.7
2021122412 -6922.7
2021122413 -6924.7
2021122414 -6926.8
2021122415 -6929.0
2021122416 -6931.1
2021122417 -6932.2
2021122418 -6932.1
2021122419 -6931.1
2021122420 -6929.3
2021122421 -6927.5
2021122422 -6927.5
2021122423 -6928.1
2021122500 -6927.8
2021122501 -6928.5
2021122502 -6929.8
2021122503 -6931.9
2021122504 -6934.0
2021122505 -6935.4
2021122506 -6936.0
2021122507 -6935.9
2021122508 -6934.9
2021122509 -6933.5
2021122510 -6932.3
2021122511 -6931.6
2021122512 -6931.7
2021122513 -6932.4
2021122514 -6933.5
2021122515 -6935.4
2021122516 -6937.3
2021122517 -6939.1
2021122518 -6940.2
2021122519 -6940.2
2021122520 -6939.2
2021122521 -6937.7
2021122522 -6935.9
2021122523 -6934.3
2021122600 -6933.2
2021122601 -6933.0
2021122602 -6933.7
2021122603 -6935.1
2021122604 -6937.1
2021122605 -6939.1
2021122606 -6940.6
2021122607 -6941.7
2021122608 -6942.0
2021122609 -6941.3
2021122610 -6940.2
2021122611 -6939.1
2021122612 -6938.0
2021122613 -6937.4
2021122614 -6937.5
2021122615 -6938.3
2021122616 -6939.7
2021122617 -6941.6
2021122618 -6942.8
2021122619 -6943.9
2021122620 -6944.1
2021122621 -6943.5
2021122622 -6942.2
2021122623 -6940.7
2021122700 -6939.0
2021122701 -6937.7
2021122702 -6937.0
2021122703 -6937.3
2021122704 -6938.8
2021122705 -6940.7
2021122706 -6943.0
2021122707 -6944.8
2021122708 -6945.9
2021122709 -6946.2
2021122710 -6945.7
2021122711 -6944.5
2021122712 -6943.1
2021122713 -6941.4
2021122714 -6940.2
2021122715 -6939.9
2021122716 -6940.6
2021122717 -6942.1
2021122718 -6943.9
2021122719 -6945.6
2021122720 -6947.3
2021122721 -6947.8
2021122722 -6947.3
2021122723 -6946.1
2021122800 -6944.4
2021122801 -6942.6
2021122802 -6941.1
2021122803 -6940.5
2021122804 -6940.9
2021122805 -6942.5
2021122806 -6944.9
2021122807 -6948.0
2021122808 -6950.8
2021122809 -6952.6
2021122810 -6953.2
2021122811 -6952.5
2021122812 -6950.9
2021122813 -6948.6
2021122814 -6945.9
2021122815 -6944.2
2021122816 -6943.5
2021122817 -6944.1
2021122818 -6945.6
2021122819 -6948.1
2021122820 -6950.4
2021122821 -6952.2
2021122822 -6953.0
2021122823 -6952.6
2021122900 -6951.1
2021122901 -6948.9
2021122902 -6946.3
2021122903 -6944.4
2021122904 -6944.0
2021122905 -6944.9
2021122906 -6946.5
2021122907 -6950.1
2021122908 -6953.9
2021122909 -6957.1
2021122910 -6959.0
2021122911 -6959.4
2021122912 -6958.4
2021122913 -6956.2
2021122914 -6952.6
2021122915 -6949.5
2021122916 -6946.8
2021122917 -6945.9
2021122918 -6947.4
2021122919 -6949.1
2021122920 -6952.0
2021122921 -6954.8
2021122922 -6956.7
2021122923 -6957.5
2021123000 -6957.2
2021123001 -6955.4
2021123002 -6953.2
2021123003 999999.0
2021123004 -6951.7
2021123005 -6949.1
2021123006 -6948.5
2021123007 -6951.1
2021123008 -6955.2
2021123009 -6958.7
2021123010 -6962.0
2021123011 -6964.3
2021123012 -6964.7
2021123013 -6962.9
2021123014 -6959.7
2021123015 -6956.1
2021123016 -6952.5
2021123017 -6949.8
2021123018 -6948.8
2021123019 -6949.7
2021123020 -6952.0
2021123021 -6954.9
2021123022 -6957.6
2021123023 -6959.6
2021123100 -6960.5
2021123101 -6959.8
2021123102 -6957.8
2021123103 -6954.8
2021123104 -6951.8
2021123105 -6949.3
2021123106 -6948.3
2021123107 -6949.7
2021123108 -6953.0
2021123109 -6957.4
2021123110 -6961.6
2021123111 -6965.5
2021123112 -6967.8
2021123113 -6968.2
2021123114 -6966.1
2021123115 -6962.1
2021123116 -6958.2
2021123117 -6954.7
2021123118 -6952.2
2021123119 -6951.5
2021123120 -6953.0
2021123121 -6955.8
2021123122 -6959.1
2021123123 -6962.1
2022010100 -6964.5
2022010101 -6965.1
2022010102 -6963.9
2022010103 -6961.3
2022010104 -6958.3
2022010105 -6955.3
2022010106 -6953.0
2022010107 -6952.7
2022010108 -6954.8
2022010109 -6958.7
2022010110 -6963.3
2022010111 -6968.3
2022010112 -6972.2
2022010113 -6973.8
2022010114 -6972.8
2022010115 -6969.8
2022010116 -6965.2
2022010117 -6960.9
2022010118 -6957.3
2022010119 -6955.0
2022010120 -6954.9
2022010121 -6956.8
2022010122 -6959.8
2022010123 -6963.5
2022010200 -6966.8
2022010201 -6968.8
2022010202 -6968.9
2022010203 -6967.2
2022010204 -6964.2
2022010205 -6960.5
2022010206 -6957.7
2022010207 -6956.2
2022010208 -6956.3
2022010209 -6958.7
2022010210 -6962.9
2022010211 -6968.3
2022010212 -6973.6
2022010213 -6977.4
2022010214 -6978.5
2022010215 -6977.3
2022010216 -6974.1
2022010217 -6969.8
2022010218 -6965.1
2022010219 -6961.5
2022010220 -6959.7
2022010221 -6959.9
2022010222 -6962.0
2022010223 -6965.7
2022010300 -6969.5
2022010301 -6972.7
2022010302 -6974.4
2022010303 -6974.3
2022010304 -6972.2
2022010305 -6969.1
2022010306 -6965.3
2022010307 -6962.6
2022010308 -6961.4
2022010309 -6962.4
2022010310 -6965.5
2022010311 -6969.6
2022010312 -6975.1
2022010313 -6979.8
2022010314 -6982.1
2022010315 -6982.6
2022010316 -6981.0
2022010317 -6977.5
2022010318 -6972.8
2022010319 -6969.1
2022010320 -6965.3
2022010321 -6963.5
2022010322 -6964.6
2022010323 -6967.4
2022010400 -6970.7
2022010401 -6974.0
2022010402 -6977.2
2022010403 -6978.4
2022010404 -6977.7
2022010405 -6975.7
2022010406 -6972.0
2022010407 -6968.8
2022010408 -6966.8
2022010409 -6966.5
2022010410 -6968.1
2022010411 -6971.5
2022010412 -6976.7
2022010413 -6980.9
2022010414 -6984.3
2022010415 -6986.5
2022010416 -6986.1
2022010417 -6983.9
2022010418 -6980.5
2022010419 -6976.1
2022010420 -6972.3
2022010421 -6970.5
2022010422 -6969.6
2022010423 -6970.8
2022010500 -6973.5
2022010501 -6977.2
2022010502 -6980.3
2022010503 -6982.8
2022010504 -6983.8
2022010505 -6983.2
2022010506 -6980.5
2022010507 -6977.6
2022010508 -6975.1
2022010509 -6973.1
2022010510 -6972.8
2022010511 -6974.2
2022010512 -6977.4
2022010513 999999.0
2022010514 999999.0
2022010515 999999.0
2022010516 -6979.25
2022010517 -6979.75
2022010518 -6977.85
2022010519 -6974.85
2022010520 -6971.85
2022010521 -6969.05
2022010522 -6967.05
2022010523 -6967.45
2022010600 -6969.55
2022010601 -6972.05
2022010602 -6975.05
2022010603 -6978.15
2022010604 -6980.25
2022010605 -6980.45
2022010606 -6979.65
2022010607 -6977.45
2022010608 -6975.45
2022010609 -6973.05
2022010610 -6972.15
2022010611 -6972.55
2022010612 -6974.45
2022010613 -6977.35
2022010614 -6981.35
2022010615 -6984.65
2022010616 -6987.25
2022010617 -6988.55
2022010618 -6987.95
2022010619 -6985.95
2022010620 -6983.05
2022010621 -6980.15
2022010622 -6977.75
2022010623 -6976.55
2022010700 -6976.85
2022010701 -6978.75
2022010702 -6980.85
2022010703 -6983.65
2022010704 -6986.15
2022010705 -6987.75
2022010706 -6987.95
2022010707 -6986.85
2022010708 -6985.05
2022010709 -6983.15
2022010710 -6981.35
2022010711 -6980.35
2022010712 -6980.75
2022010713 -6982.45
2022010714 -6984.55
2022010715 -6987.25
2022010716 -6989.95
2022010717 -6992.05
2022010718 -6992.75
2022010719 -6992.35
2022010720 -6990.45
2022010721 -6987.75
2022010722 -6985.15
2022010723 -6983.25
2022010800 -6982.45
2022010801 -6983.15
2022010802 999999.0
2022010803 999999.0
2022010804 -6984.0
2022010805 -6985.0
2022010806 -6985.5
2022010807 -6986.0
2022010808 -6985.3
2022010809 -6984.1
2022010810 -6982.4
2022010811 -6981.0
2022010812 -6980.0
2022010813 -6980.0
2022010814 -6981.1
2022010815 -6983.4
2022010816 -6985.0
2022010817 -6986.7
2022010818 -6987.9
2022010819 -6988.7
2022010820 -6988.6
2022010821 -6987.3
2022010822 -6985.0
2022010823 -6983.0
2022010900 -6981.8
2022010901 -6981.3
2022010902 -6982.0
2022010903 -6983.3
2022010904 -6985.2
2022010905 -6987.5
2022010906 -6989.1
2022010907 -6990.0
2022010908 -6990.4
2022010909 -6990.0
2022010910 -6989.0
2022010911 -6987.8
2022010912 -6986.8
2022010913 -6986.1
2022010914 -6985.8
2022010915 -6986.6
2022010916 -6988.0
2022010917 -6989.6
2022010918 -6991.2
2022010919 -6992.2
2022010920 -6992.7
2022010921 -6992.5
2022010922 -6991.3
2022010923 -6989.8
2022011000 -6988.2
2022011001 -6987.1
2022011002 -6986.5
2022011003 -6986.7
2022011004 -6988.0
2022011005 -6989.6
2022011006 -6991.6
2022011007 -6993.5
2022011008 -6994.5
2022011009 -6995.3
2022011010 -6994.6
2022011011 -6994.0
2022011012 -6992.8
2022011013 -6991.4
2022011014 -6989.9
2022011015 -6989.2
2022011016 -6989.3
2022011017 -6990.1
2022011018 -6991.5
2022011019 -6992.9
2022011020 -6994.2
2022011021 -6994.9
2022011022 -6994.9
2022011023 -6994.0
2022011100 -6993.0
2022011101 -6991.7
2022011102 -6990.3
2022011103 -6989.9
